block_id,segment_ids,departments,task_ids,task_count,combined_min_duration_hrs,preferred_window,max_priority_score,average_evidence_score,max_evidence_score,inflated_claim_count,multi_department,coordination_value,block_priority,inflation_penalty,final_block_score,allocation_rank
BLOCK_0002,SEG-002,Engineering,"TASK-00019,TASK-00014,TASK-00017,TASK-00016,TASK-00015,TASK-00022,TASK-00021,TASK-00020,TASK-00012,TASK-00018,TASK-00013,TASK-00011",12,7.35,07:00-11:00,86.0,0.6,0.6,0,False,1.0,81.0,0,81.0,1
BLOCK_0039,SEG-039,S&T,"TASK-00466,TASK-00459,TASK-00458,TASK-00463,TASK-00461,TASK-00464,TASK-00460,TASK-00467,TASK-00462,TASK-00465,TASK-00457",11,7.25,07:00-11:00,86.0,0.6,0.6,0,False,1.0,81.0,0,81.0,2
BLOCK_0043,SEG-043,Engineering,"TASK-00512,TASK-00507,TASK-00510,TASK-00509,TASK-00508,TASK-00513,TASK-00515,TASK-00517,TASK-00511,TASK-00514,TASK-00516,TASK-00518",12,7.35,07:00-11:00,40.3,0.175,0.175,5,False,1.0,45.4,10,35.4,3
BLOCK_0010,SEG-010,S&T,"TASK-00112,TASK-00122,TASK-00116,TASK-00113,TASK-00114,TASK-00121,TASK-00115,TASK-00119,TASK-00117,TASK-00120,TASK-00118",11,6.32,07:00-11:00,24.05,0.001,0.001,0,False,1.0,32.055,0,32.06,4
BLOCK_0045,SEG-045,S&T,"TASK-00541,TASK-00535,TASK-00539,TASK-00537,TASK-00534,TASK-00533,TASK-00532,TASK-00542,TASK-00538,TASK-00543,TASK-00536,TASK-00540",12,7.67,07:00-11:00,24.03,0.0,0.0,0,False,1.0,32.015,0,32.02,5
BLOCK_0021,SEG-021,S&T,"TASK-00244,TASK-00245,TASK-00249,TASK-00247,TASK-00252,TASK-00248,TASK-00254,TASK-00250,TASK-00251,TASK-00253,TASK-00246",11,7.79,07:00-11:00,24.03,0.0,0.0,0,False,1.0,32.015,0,32.02,6
BLOCK_0020,SEG-020,Engineering,"TASK-00240,TASK-00237,TASK-00236,TASK-00234,TASK-00238,TASK-00235,TASK-00242,TASK-00232,TASK-00239,TASK-00233,TASK-00241,TASK-00243",12,7.84,07:00-11:00,24.23,0.002,0.002,1,False,1.0,32.175,2,30.17,7
BLOCK_0018,SEG-018,Electrical,"TASK-00210,TASK-00213,TASK-00207,TASK-00215,TASK-00212,TASK-00214,TASK-00219,TASK-00208,TASK-00209,TASK-00211,TASK-00216,TASK-00217,TASK-00218",13,6.77,07:00-11:00,24.12,0.001,0.001,1,False,1.0,32.09,2,30.09,8
BLOCK_0035,SEG-035,Electrical,"TASK-00416,TASK-00420,TASK-00417,TASK-00413,TASK-00412,TASK-00419,TASK-00418,TASK-00411,TASK-00414,TASK-00415",10,5.1,07:00-11:00,24.06,0.001,0.001,1,False,1.0,32.06,2,30.06,9
BLOCK_0016,SEG-016,S&T,"TASK-00193,TASK-00191,TASK-00192,TASK-00184,TASK-00186,TASK-00183,TASK-00185,TASK-00195,TASK-00189,TASK-00194,TASK-00190,TASK-00188,TASK-00187",13,7.65,07:00-11:00,24.05,0.001,0.001,1,False,1.0,32.055,2,30.06,10
BLOCK_0031,SEG-031,Engineering,"TASK-00377,TASK-00370,TASK-00372,TASK-00373,TASK-00366,TASK-00367,TASK-00375,TASK-00374,TASK-00371,TASK-00368,TASK-00369,TASK-00365,TASK-00376",13,7.69,07:00-11:00,24.06,0.001,0.001,1,False,1.0,32.06,2,30.06,11
BLOCK_0024,SEG-024,Electrical,"TASK-00278,TASK-00283,TASK-00285,TASK-00277,TASK-00288,TASK-00289,TASK-00290,TASK-00284,TASK-00282,TASK-00286,TASK-00281,TASK-00279,TASK-00280,TASK-00287",14,7.95,07:00-11:00,24.04,0.0,0.0,1,False,1.0,32.019999999999996,2,30.02,12
BLOCK_0011,SEG-011,Electrical,"TASK-00123,TASK-00135,TASK-00128,TASK-00130,TASK-00131,TASK-00132,TASK-00124,TASK-00129,TASK-00126,TASK-00134,TASK-00125,TASK-00127,TASK-00133",13,7.93,07:00-11:00,24.03,0.0,0.0,1,False,1.0,32.015,2,30.02,13
BLOCK_0023,SEG-023,Electrical,"TASK-00269,TASK-00267,TASK-00276,TASK-00270,TASK-00275,TASK-00274,TASK-00268,TASK-00271,TASK-00272,TASK-00273",10,7.03,07:00-11:00,24.03,0.0,0.0,1,False,1.0,32.015,2,30.02,14
BLOCK_0014,SEG-014,Engineering,"TASK-00160,TASK-00162,TASK-00164,TASK-00165,TASK-00163,TASK-00166,TASK-00161,TASK-00167,TASK-00169,TASK-00172,TASK-00170,TASK-00168,TASK-00171",13,7.68,07:00-11:00,24.35,0.004,0.004,2,False,1.0,32.295,4,28.3,15
BLOCK_0033,SEG-033,S&T,"TASK-00391,TASK-00395,TASK-00394,TASK-00389,TASK-00396,TASK-00393,TASK-00398,TASK-00392,TASK-00397,TASK-00390",10,7.95,07:00-11:00,24.08,0.001,0.001,2,False,1.0,32.07,4,28.07,16
BLOCK_0009,SEG-009,S&T,"TASK-00106,TASK-00105,TASK-00108,TASK-00110,TASK-00107,TASK-00109,TASK-00103,TASK-00101,TASK-00111,TASK-00104,TASK-00102,TASK-00100",12,8.0,07:00-11:00,24.06,0.001,0.001,2,False,1.0,32.06,4,28.06,17
BLOCK_0007,SEG-007,Engineering,"TASK-00085,TASK-00080,TASK-00075,TASK-00079,TASK-00082,TASK-00076,TASK-00073,TASK-00081,TASK-00084,TASK-00078,TASK-00077,TASK-00074,TASK-00083,TASK-00072",14,7.66,07:00-11:00,24.05,0.001,0.001,2,False,1.0,32.055,4,28.06,18
BLOCK_0017,SEG-017,Electrical,"TASK-00204,TASK-00205,TASK-00203,TASK-00200,TASK-00202,TASK-00199,TASK-00201,TASK-00206,TASK-00197,TASK-00198,TASK-00196",11,7.84,07:00-11:00,24.05,0.001,0.001,2,False,1.0,32.055,4,28.06,19
BLOCK_0015,SEG-015,S&T,"TASK-00175,TASK-00177,TASK-00173,TASK-00174,TASK-00180,TASK-00176,TASK-00179,TASK-00181,TASK-00182,TASK-00178",10,7.66,07:00-11:00,24.03,0.0,0.0,2,False,1.0,32.015,4,28.02,20
BLOCK_0019,SEG-019,Engineering,"TASK-00225,TASK-00223,TASK-00222,TASK-00228,TASK-00229,TASK-00231,TASK-00220,TASK-00227,TASK-00226,TASK-00224,TASK-00230,TASK-00221",12,7.25,07:00-11:00,24.03,0.0,0.0,2,False,1.0,32.015,4,28.02,21
BLOCK_0013,SEG-013,Engineering,"TASK-00156,TASK-00155,TASK-00158,TASK-00159,TASK-00153,TASK-00151,TASK-00154,TASK-00152,TASK-00150,TASK-00157",10,6.47,07:00-11:00,24.04,0.0,0.0,2,False,1.0,32.019999999999996,4,28.02,22
BLOCK_0026,SEG-026,Engineering,"TASK-00311,TASK-00312,TASK-00308,TASK-00305,TASK-00304,TASK-00302,TASK-00315,TASK-00309,TASK-00314,TASK-00307,TASK-00310,TASK-00313,TASK-00306,TASK-00303",14,7.94,07:00-11:00,24.02,0.0,0.0,2,False,1.0,32.01,4,28.01,23
BLOCK_0022,SEG-022,S&T,"TASK-00257,TASK-00255,TASK-00261,TASK-00260,TASK-00266,TASK-00265,TASK-00264,TASK-00263,TASK-00262,TASK-00258,TASK-00256,TASK-00259",12,7.77,07:00-11:00,24.02,0.0,0.0,2,False,1.0,32.01,4,28.01,24
BLOCK_0006,SEG-006,Electrical,"TASK-00062,TASK-00071,TASK-00065,TASK-00070,TASK-00067,TASK-00064,TASK-00063,TASK-00066,TASK-00068,TASK-00069",10,7.96,07:00-11:00,24.02,0.0,0.0,2,False,1.0,32.01,4,28.01,25
BLOCK_0050,SEG-050,Engineering,"TASK-00598,TASK-00599,TASK-00600,TASK-00601,TASK-00602,TASK-00597,TASK-00596,TASK-00594,TASK-00595,TASK-00593",10,6.47,07:00-11:00,24.02,0.0,0.0,2,False,1.0,32.01,4,28.01,26
BLOCK_0034,SEG-034,S&T,"TASK-00402,TASK-00407,TASK-00405,TASK-00406,TASK-00404,TASK-00409,TASK-00401,TASK-00403,TASK-00399,TASK-00400,TASK-00410,TASK-00408",12,7.57,07:00-11:00,24.1,0.001,0.001,3,False,1.0,32.08,6,26.08,27
BLOCK_0040,SEG-040,S&T,"TASK-00475,TASK-00471,TASK-00476,TASK-00479,TASK-00473,TASK-00474,TASK-00468,TASK-00470,TASK-00472,TASK-00477,TASK-00481,TASK-00478,TASK-00469,TASK-00480",14,7.67,07:00-11:00,24.05,0.001,0.001,3,False,1.0,32.055,6,26.06,28
BLOCK_0042,SEG-042,Electrical,"TASK-00502,TASK-00500,TASK-00506,TASK-00496,TASK-00499,TASK-00504,TASK-00503,TASK-00505,TASK-00498,TASK-00501,TASK-00497",11,7.92,07:00-11:00,24.05,0.001,0.001,3,False,1.0,32.055,6,26.06,29
BLOCK_0027,SEG-027,S&T,"TASK-00323,TASK-00318,TASK-00317,TASK-00320,TASK-00316,TASK-00324,TASK-00319,TASK-00325,TASK-00326,TASK-00327,TASK-00321,TASK-00322,TASK-00328,TASK-00329",14,7.62,07:00-11:00,24.03,0.0,0.0,3,False,1.0,32.015,6,26.02,30
BLOCK_0047,SEG-047,Electrical,"TASK-00559,TASK-00557,TASK-00569,TASK-00570,TASK-00561,TASK-00563,TASK-00565,TASK-00558,TASK-00560,TASK-00566,TASK-00568,TASK-00567,TASK-00562,TASK-00564",14,7.87,07:00-11:00,24.03,0.0,0.0,3,False,1.0,32.015,6,26.02,31
BLOCK_0038,SEG-038,Engineering,"TASK-00446,TASK-00449,TASK-00453,TASK-00455,TASK-00456,TASK-00451,TASK-00452,TASK-00448,TASK-00447,TASK-00450,TASK-00454",11,7.84,07:00-11:00,24.03,0.0,0.0,3,False,1.0,32.015,6,26.02,32
BLOCK_0032,SEG-032,Engineering,"TASK-00378,TASK-00382,TASK-00388,TASK-00383,TASK-00380,TASK-00384,TASK-00379,TASK-00387,TASK-00386,TASK-00385,TASK-00381",11,7.79,07:00-11:00,24.0,0.0,0.0,3,False,1.0,32.0,6,26.0,33
BLOCK_0041,SEG-041,Electrical,"TASK-00494,TASK-00489,TASK-00490,TASK-00493,TASK-00484,TASK-00485,TASK-00488,TASK-00491,TASK-00482,TASK-00492,TASK-00487,TASK-00483,TASK-00486,TASK-00495",14,7.5,07:00-11:00,24.0,0.0,0.0,3,False,1.0,32.0,6,26.0,34
BLOCK_0037,SEG-037,Engineering,"TASK-00435,TASK-00444,TASK-00445,TASK-00437,TASK-00438,TASK-00441,TASK-00442,TASK-00440,TASK-00439,TASK-00443,TASK-00436",11,7.96,07:00-11:00,18.03,0.0,0.0,2,False,1.0,29.015,4,25.02,35
BLOCK_0028,SEG-028,S&T,"TASK-00343,TASK-00341,TASK-00335,TASK-00330,TASK-00331,TASK-00337,TASK-00340,TASK-00336,TASK-00334,TASK-00333,TASK-00342,TASK-00338,TASK-00339,TASK-00332",14,7.98,07:00-11:00,24.24,0.003,0.003,4,False,1.0,32.21,8,24.21,36
BLOCK_0012,SEG-012,Electrical,"TASK-00137,TASK-00144,TASK-00140,TASK-00141,TASK-00145,TASK-00146,TASK-00149,TASK-00143,TASK-00142,TASK-00148,TASK-00139,TASK-00136,TASK-00147,TASK-00138",14,7.54,07:00-11:00,24.15,0.002,0.002,4,False,1.0,32.135,8,24.14,37
BLOCK_0046,SEG-046,S&T,"TASK-00550,TASK-00547,TASK-00549,TASK-00548,TASK-00556,TASK-00551,TASK-00555,TASK-00553,TASK-00545,TASK-00554,TASK-00552,TASK-00544,TASK-00546",13,7.87,07:00-11:00,24.05,0.001,0.001,4,False,1.0,32.055,8,24.06,38
BLOCK_0036,SEG-036,Electrical,"TASK-00422,TASK-00430,TASK-00423,TASK-00432,TASK-00425,TASK-00424,TASK-00433,TASK-00428,TASK-00427,TASK-00421,TASK-00426,TASK-00429,TASK-00431,TASK-00434",14,7.83,07:00-11:00,24.03,0.0,0.0,4,False,1.0,32.015,8,24.02,39
BLOCK_0008,SEG-008,Engineering,"TASK-00089,TASK-00098,TASK-00099,TASK-00086,TASK-00091,TASK-00095,TASK-00093,TASK-00092,TASK-00090,TASK-00094,TASK-00096,TASK-00097,TASK-00088,TASK-00087",14,7.92,07:00-11:00,24.02,0.0,0.0,4,False,1.0,32.01,8,24.01,40
BLOCK_0029,SEG-029,Electrical,"TASK-00354,TASK-00344,TASK-00351,TASK-00345,TASK-00348,TASK-00347,TASK-00346,TASK-00353,TASK-00350,TASK-00352,TASK-00349",11,7.99,07:00-11:00,18.06,0.001,0.001,3,False,1.0,29.06,6,23.06,41
BLOCK_0048,SEG-048,Electrical,"TASK-00572,TASK-00578,TASK-00571,TASK-00579,TASK-00577,TASK-00576,TASK-00573,TASK-00580,TASK-00581,TASK-00574,TASK-00575",11,7.54,07:00-11:00,18.04,0.0,0.0,3,False,1.0,29.02,6,23.02,42
BLOCK_0025,SEG-025,Engineering,"TASK-00298,TASK-00295,TASK-00296,TASK-00293,TASK-00291,TASK-00297,TASK-00292,TASK-00301,TASK-00294,TASK-00299,TASK-00300",11,7.02,07:00-11:00,18.01,0.0,0.0,3,False,1.0,29.005000000000003,6,23.01,43
BLOCK_0044,SEG-044,Engineering,"TASK-00520,TASK-00531,TASK-00519,TASK-00527,TASK-00529,TASK-00530,TASK-00524,TASK-00525,TASK-00521,TASK-00526,TASK-00522,TASK-00523,TASK-00528",13,7.3,07:00-11:00,18.01,0.0,0.0,4,False,1.0,29.005000000000003,8,21.01,44
BLOCK_0030,SEG-030,Electrical,"TASK-00360,TASK-00364,TASK-00362,TASK-00361,TASK-00358,TASK-00356,TASK-00355,TASK-00363,TASK-00357,TASK-00359",10,6.7,07:00-11:00,24.1,0.001,0.001,6,False,1.0,32.08,12,20.08,45
BLOCK_0049,SEG-049,Engineering,"TASK-00587,TASK-00585,TASK-00586,TASK-00582,TASK-00589,TASK-00592,TASK-00591,TASK-00590,TASK-00583,TASK-00584,TASK-00588",11,6.81,07:00-11:00,24.03,0.0,0.0,6,False,1.0,32.015,12,20.02,46
BLOCK_0001,SEG-001,Engineering,"TASK-00006,TASK-00007,TASK-00008,TASK-00009,TASK-00010,TASK-00002,TASK-00001,TASK-00004,TASK-00003,TASK-00005",10,7.87,07:00-11:00,15.0,0.0,0.0,10,False,1.0,27.5,20,7.5,47
BLOCK_0005,SEG-005,Electrical,"TASK-00054,TASK-00055,TASK-00056,TASK-00057,TASK-00058,TASK-00059,TASK-00060,TASK-00061,TASK-00052,TASK-00053,TASK-00050,TASK-00051",12,7.22,07:00-11:00,15.01,0.0,0.0,12,False,1.0,27.505,24,3.5,48
BLOCK_0003,SEG-003,S&T,"TASK-00025,TASK-00024,TASK-00033,TASK-00031,TASK-00032,TASK-00026,TASK-00027,TASK-00028,TASK-00035,TASK-00034,TASK-00023,TASK-00030,TASK-00029",13,6.96,07:00-11:00,15.0,0.0,0.0,13,False,1.0,27.5,26,1.5,49
BLOCK_0004,SEG-004,S&T,"TASK-00037,TASK-00036,TASK-00038,TASK-00039,TASK-00040,TASK-00041,TASK-00042,TASK-00043,TASK-00044,TASK-00045,TASK-00046,TASK-00047,TASK-00048,TASK-00049",14,7.67,07:00-11:00,15.01,0.0,0.0,14,False,1.0,27.505,28,0.0,50
